"Id","ProductId","UserId","ProfileName","HelpfulnessNumerator","HelpfulnessDenominator","Time","Summary","Text"
506,"B000G6RYNE","A2SYKMR242D0X6","Summer",1,2,1292544000,"Best unsalted chips","These are the best unsalted chips around and we have tried many.  They have the best potato flavor.  They came when you said they would."
522,"B000G6RYNE","AYBYYDVV5ABJE","retrodog",0,1,1251244800,"Too Much Flavor","These things are just too darn cheesy. If you like a lot of flavor, you'll love these. Otherwise, you will overdose on their cheddary goodness."
524,"B000G6RYNE","A27C44BIRQH3QW","Stan Miastkowski",13,15,1185580800,"The Best Chips...PERIOD!","You don't need salt to hide the taste of potato chips. And these chips prove it. The taste of the potato comes through, instead of being masked. OK, so they're still a snack food, but no salt and no trans-fats mean these are about the healthiest potato chips you can get. And if you're on a low-salt diet (like I am), having these available means I can eat chips, and Kettle are just the best."
528,"B000G6RYNE","A2L9028WTVFL1I","James J. Bell",11,14,1174694400,"Gourmet powerful Salt & Vinegar chips!","Kettle brand chips are very crunchy.  I would say regular plain old Lays potato chips are at the ""soft"" end of the ""soft/crunchy"" spectrum.  Ruffles brand potato chips used to be considered the crunchiest, but Kettle brand chips are far more crunchy.  If you have a tender mouth or bad teeth (dentures) you might want to steer clear of Kettle brand.  Otherwise, you'll love these chips.  The Sea Salt & Vinegar chips are super TANGY.  I enjoy taking swigs of vinegar bottles from time to time.  I am dissapointed with all other Salt & Vinegar chips either because the chips are too soft and/or the vinegar taste whimpy and/or chemically.  Rest assured Kettle Sea Salt & Vinegar has a gourmet flavor.  The vinegar flavor has no chemical flavor and could NEVER be called whimpy!"
541,"B000G6RYNE","A3RMGIKUWGPZOK","Jean Visnefski",1,3,1245024000,"Not the Best","These chips are okay.  Personally, I find the flavor combination on a greasy chip to be somewhat strange.  They're not necessarily bad but they're the kind of chip where you're only going to be able to have three of four chips before the flavor loses its novelty."
542,"B000G6RYNE","A2TN9C5E4A0I3F","Jimmy",4,8,1285632000,"STALE.  Beware buying these on special!","I've bought these at the local supermarket and enjoyed them although they are so salty that a few leave my tongue and roof of my mouth burning.  Keeps you from eating too many!  Occasionally I get really stale items from Amazon.com and this was one.  Unedible.  Beware of the quality of food items on this website that are on special as they can be very close to due dates or in this case, not expired but stale and unedible just the same."
548,"B000G6RYNE","A14SOW889A4TAT","J. Tan",1,4,1262044800,"Over-fried","I bought this brand as a trial since I am tired of the Pingos.<br /><br />It claims that it is natural. I have no argument on this. But the point is that more than 50% in the bag is over-fried and in brown color. I really suffer eating the over-fried chips. I open some other bags and it looks like the same. So I just throw away all of them. I don't know if I was with bad luck or every bag they are selling is the same. But for sure I will never buy this brand any more."
549,"B000G6RYNE","A6UFSCD6O8JMT","qualquan ""qualquan""",1,4,1257033600,"No salt Kettle chips.","They are good but wish they were also baked. Have not found baked no salt potato chips anywhere. If there are any I wish someone would post."
555,"B000G6RYNE","A35KU4XNOVV194","Carole Niehaus",2,7,1215475200,"Chips","These chips are greasy and taste burnt-there is grease in the bottom of the bag and the chips are saturated with it (especially at the bottom of the bag. Even if they are trans fat free, they need to be a lot less greasy."
559,"B000G6RYNE","A1RUS8VOWCIC28","ComputerGuy",0,7,1286236800,"AWFUL TASTE","Unless you really really really like vinegar - AVOID! Those chips should have been called ""Vinegar and Sea Salt"" - not ""Sea Salt and Vinegar""."
566,"B000G6RYNE","ADS5APY1NKTL4","D. Pawl ""Dani""",7,9,1175040000,"great (hot) new flavor....","I am a great fan of potato chips and of Thai food.  I was so happy when Kettle Chips decided to meld two of my great loves together! (What a concept.....)  These chips are spicy enough, without burning a hole in your tongue.  Also, they have a nice hint of sweetness that makes them habit forming (careful!).  Once in a while, this is a treat definitely worth indulging in."
568,"B000G6RYNE","A2JFHMA59G55MJ","MisterJym",2,2,1329091200,"Favorite Kettle flavor and a great value!","After reading some of the reviews, I got nervous and opened a bag from my recent order expecting the worst! No worries here. All bags are in great shape and expiration dates aren't until June. Chips, at least from the first bag, taste like they are supposed to and all is good in the world! By the way, fifteen bags for under thirty dollars is a ton less expensive than the going price around here at the local grocery store so, yay team!"
576,"B000G6RYNE","AX7K82LNPVATT","Marc2912",2,2,1222992000,"Good chips","I bought these when on sale through Amazon.  Nice crispy thick chips.  Definitely a great buy if you can catch them on sale."
577,"B000G6RYNE","A2VQWV1HMW99AS","What's4dinner?",4,5,1317686400,"what happened? the recipe has changed","For those of you who, like me, had to order the Kettle Spicy Thai chips from Amazon because they are so hard to find locally, you will probably be aggrieved to know that the recipe has changed.  They are just like regular potatoe chips.  I paid for them but now my husband gets to eat them because he didn't like the spicy thai, but these are fine for him.<br /><br />Yuck!!!"
579,"B000G6RYNE","AV51MFS5XJXFP","candy lady",1,1,1349740800,"a good buy","This is a real good product.I love these chips and so does my customers can't go wrong wit these the best"
581,"B000G6RYNE","A2A8KWCE8RKB9T","David Glazer",1,1,1348704000,"Good chips","I don't know what to say that others have not covered. If you like potato chips you will like these. Get em on sale when you can and limit your intake...if you can..."
584,"B000G6RYNE","A3JJI4J8XAMK5Y","Mark H. Klemme",1,1,1338681600,"Great chips with very low sodium","Only 5mg sodium per serving, chips are crisp.  I sometimes will dip in a low salt ketchup and that adds a bit to the flavor."
597,"B000G6RYNE","A20FQULBVVWA8B","L. Ljunghammar ""Eclectic Scout""",1,1,1266796800,"Buy These, Eat These, Be Happy!","How to achieve potato chip nirvana? It's simple:  Buy these chips, get them tomorrow, eat them!<br />Repeat.<br /><br />Why?<br /><br />Best ""old school"" BBQ flavor out there<br />Kettle quality<br />Incredible price with Amazon<br /><br />Did I mention delicious and a terrific bargain?"
598,"B000G6RYNE","A1LFB8KRBI9IE2","Kenneth Holmes ""flippper60""",1,1,1257206400,"Eating them for years.","I found these more than 10 years ago in a health food store. After I bought one bag I found myself stopping by that store once a week to get these chips. The New York Cheddar flavor is so good, you will have a hard time not eating a whole bag."
601,"B000G6RYNE","A3RMGIKUWGPZOK","Jean Visnefski",1,1,1245024000,"Fantastic","I've eaten other brands of unsalted potato chips and they've always been terrible.  I didn't expect much when I bought these.  But after I tasted them I was amazed.  I have never enjoyed unsalted potato chips before these.  They have a natural potato flavor with thick, crunchy chips.  The only bad thing is the bag is a pain to open.  Use scissors and save yourself the aggravation."
613,"B000G6RYNE","AKMEY1BSHSDG7","J. Arena",1,1,1202774400,"Crunch. Wow!","Not too salty like regular supermarket chips, this is a snack that will not overwhelm you with guilt! When you just gotta have some chips, Kettle Chips Lightly Salted chips are the what you've been searching for.<br /><br />There's no cholesterol, no trans fats, no artificial anything -- and because of the manufacturing process, they actually seem to have kind of a home-made quality.<br /><br />This is an excellent product!"
616,"B000G6RYNE","A37D5847LN3WQ","Wildcat Fan",3,4,1211414400,"Best Chips Out There!","These are my new favorite!  I have always been a fan of salt and vinegar but these honey dijons have replaced them as my new number one!  They do have a strong taste so loving the honey mustard flavor is a must if you hope to like these.<br /><br />Price wise...I do not see that they are that much of a deal here.  I purchased them for $2.99 at the grocery with no shipping.  I would have given the product 5 stars (easily) had it not been for the price.  The taste is fabulous -- you won't be disappointed."
617,"B000G6RYNE","A1GV4HEM6XZC06","Catherine Taylor",3,4,1197936000,"These chips tasted good","These chips were good. I ended up eating a whole bag a day for a while cause they were so good. I am glad that they do not have any dextrose in them like lays do."
628,"B000G6RYNE","A3M2VGWFJGRUOH","Eco-Friendly Interior Designer",2,3,1217980800,"Best Chip","Kettle lightly slated chips are my favorite on the market. I don't care for the ""fancy"" flavors and these are salted just right. Thick, super crunchy and full of flavor, they are the best!"
632,"B000G6RYNE","A16Q0OV7CIPQC0","Steffanee Holt",0,0,1350345600,"Love the smaller bags!","My 8 yo is a Kettle chip addict so I was so happy to find snack size bags for his lunch!!! Great quality and much cheaper than in the stores!!! Will definitely be buying more!"
636,"B000G6RYNE","A2Y0FKOY6WE0NQ","Meg",0,0,1338163200,"Do they have to ""bite back""?","I want to like Kettle because they contain no corn oil or soybean oil (which are both GMO, and also my kids are allergic to corn and soy), but darnit, these things bite back! On the plus side, the sharpness of them may keep you from mindlessly enjoying too many. On the minus side, a mouthful of cuts and scratches is not worth it. Do they have to be SO hard and crunchy? What's wrong with simply light and crispy? I vastly prefer Lay's texture, but suffer with Kettle due to the absense of GMOs and corn/soy. I wish they'd come out with something less harsh on the mouth, though."
637,"B000G6RYNE","ACJW2YSBG2HA1","i am me",0,0,1336694400,"These chips are awesome if not best but....","I think these chips are awesome if not the best along with Poor Brothers Salt and Vinager chips. But if you buy these Spicy Thai chips in a smaller bag it might have too much of the flavor (at the bottom of the bag) in it then the larger bag at least that was my experience last time I bought these off amazon but that was like in 2010. So I would suggest trying Spicy Thai in a bag bigger then 5 ounces."
640,"B001EPPFGO","A1RZ4VH27NLDGS","Jeremy Morgan ""A good book on your shelf is a...",0,0,1334534400,"What a great tea at this price","This is a delicious tea!<br /><br />I'm just now becoming a tea geek and really exploring the stuff I like, and Earl Grey is amongst the top, especially with bergamot.<br /><br />The problem I find is the amount of bergamot added is usually too little, or too much.<br /><br />This one is perfect! I really like the balance in the flavor. I don't add anything to this tea, just a part of a teaspoon in a cup and in 2-3 minutes it's ready.<br /><br />Tastes like an expensive tea but priced like Lipton. Definitely recommend it for fans of Earl Grey with a kick!"
641,"B001EPPFGO","ARMHQHFZZII2S","Anil ""Anil O.""",0,0,1326499200,"delicious","I bought this tea as an alternative to very pricey Teavana Black Teas. I have a cup every morning, very smooth refreshing tea."
644,"B001EPPFGO","AZ2NEHE8TNRUW","prb in California",0,0,1295568000,"favorite Earl Grey tea","After a lifetime of tea drinking, I can honestly say that this is the best Earl Grey I have ever tasted.  I have ordered it a number of times, and each batch is consistently excellent. I have even given it as a gift, as its container is superb for keeping loose tea fresh.  The metal canister has an inner lid that is lifted with its own attached knob, so the tea stays dry and fresh for the length of time it takes to use it up.  Do yourself a favor, if you like Earl Grey, and treat yourself to this tea."
646,"B002HQH04O","ATGPKFUEPU3UU","Judith Mariani",0,0,1325462400,"The best","Excellent, lo-fat, lo- calorie treat for dogs. I have a German Shorthair Pointer-and these treats are her favorite( the organic peanut butter cookies are for smaller dogs, but she loves them-and for weight-control I like them!)"
657,"B002BCD2OG","A1Q1AUJ3E43I8G","purple lotus",1,1,1288656000,"excellent sweetner","This sweetner is the best, it brings out the true flavors in what ever you add it to. And it has great health benefts."
670,"B002BCD2OG","A3042WJDYJ22S8","Sunny Side Up ""CoffeeBuzz""",0,0,1314230400,"Sweet success","This is an awesome product which I've ordered many times.  Honey-like flavored, lower glycemic sweetener that's great in coffee or tea."
673,"B002BCD2OG","A3IJP7JXMWEPB1","adzam",1,8,1308355200,"How this could be good?","I am very disappointed with this product because I could not see how many calories it has at the time I ordered it. I received it and now I can see it has 60 calories per tablespoon. Granulated sugar has only 45 calories per tablespoon. How could Agave Nectar be better than sugar?"
677,"B000G6MBX2","A3QFVEQNX2FQ8P","Deja Vu ""Angela""",2,2,1261526400,"Delicious!","These potato chips are DELICIOUS!  I have not had potato chips in approximately two years as it has been difficult to find organic chips.  Amazon lowered the price on these, and I finally had a chance to order them.  I most definitely will be ordering them again!  My family and I love them.  They are pure and void of all artificial flavorings.  The true flavor is present, and it satisifies the need for something salty, sweet, spicy, and crunchy.  A++++"
678,"B000G6MBX2","A181BEPNIVQWB1","mendomom ""mendomom""",2,2,1208649600,"Organic yummy chips what more can you ask for","These chips are a great snack if you don't want all the junk assiciated with chips.  Try them you'll like them."
682,"B000G6MBX2","A4AYT6I29WTPY","Chip Lover ""Leisa""",4,5,1158537600,"Amazing Taste, Best Chip Ever!","I can't believe how wonderful this chip is! The slightly spicy after taste gives the chip extra punch and flavor. My family and I are offically addicted."
684,"B000G6MBX2","A471XPKNUEJGU","Joe133",1,1,1219536000,"Plocky's Sweet Smokey Chipotle Whole Grain Tortill...","I think Plocky's brand as a whole is a cut above in quality but I found these to lack in taste somewhat and be a little greasy."
685,"B000G6MBX2","A3UCO7B9HP42BG","Denise Graner",1,1,1217203200,"Yummy chips","These are the best chips I have ever eaten. Everyone in our family loves them. Sweet but spicy- crispy....really good. Delivery was perfect, no crushed chips. Fantastic overall."
686,"B000G6MBX2","A28A3KLKV22OAJ","C. Young",1,1,1215043200,"Tasty!","A nice case of chips that are quite tasty. I definitely enjoy the Kettle Sea Salt and Black Pepper. I just wish they were bigger bags :)"
697,"B000G6MBX2","A1KTR92SDR33GZ","P. Herbert ""cal_herbie""",0,0,1248652800,"Tasty, but make sure you have gum","These spicy chips have a lot of great flavor but be warned, you will be left with some stanky breath afterwards! The first time I ate these was at night and then even after brushing and flossing I could taste them in my mouth the next morning. So just be careful about when you eat them, especially if you will be hanging out with people later in the day."
700,"B000G6MBX2","A31UITXO8QXG3H","Jay M. Clayton",0,0,1243987200,"delicious and healthy","I used to buy these at the local supermarket, but they are no longer carried there.  Finding them on Amazon I purchased a box and found they were fresh and delicious as I remembered.  For chips they are also very healthy.  I definately will buy them again."
702,"B000G6MBX2","A4FVWK4UTFQVT","Cow ""cowguy6""",0,0,1236384000,"Music to My Palate","We like Plockys<br />They like us.<br />Plockys Plockys.<br />Mean no fuss.<br />Taste so good.<br />And healthy too.<br />Plockys Plockys.<br />Grab a bag or two.<br />Thank you Plockys!!"
707,"B000G6MBX2","A1UDZGQRPFHB5Y","Jason G. Godin ""Dog lover""",0,0,1215993600,"FANFREAKINTASTIC","These chips are FANFREAKINTASTIC. They are with out a doubt the best chips that I have ever had. A nice sweet smoky flavor and then a little bit-o-heat. OH YA BABY."
709,"B000G6MBX2","A34ZI3K5DNDSNE","Lisa M. Redington",0,0,1211673600,"really good chips","These chips are salty with a hint of sweet. They are crisp and crunchy. They are the best chips I've ever had!"
714,"B000G6MBX2","A3I7NZC5LUVPPW","Carolyn Waters",0,0,1198886400,"These chips are addictive!","<a href=""http://www.amazon.com/gp/product/B000GWLUGU"">Plocky's Tortilla Chips, Red Beans 'N Rice, 7 Ounce Bag (Pack of 12)</a>  I first tasted these chips while visiting relatives in KY.  They are not available where I live, so I ordered them from Amazon.  WOW!  My friends and family are all addicted to them.  The spicy flavor grabs you at the first bite.  Once a bag is open, it is gone!"
716,"B000G6MBX2","A228P3VH7SFBHG","J",1,2,1219449600,"Meh","I guess there's no telling what will tickle the palate.  I'm a huge Tabasco fan, and I love unconventional snacks.  But these don't taste to me even remotely like the wonderful sauce they're made from; I didn't find them to have much of a kick at all.  Practically bland, in fact.  Even with my strong aversion to wasting food, I had to throw out or give away most of the case.  Do yourself a favor and find a bag of these locally before taking a chance on 12."
718,"B000G6MBX2","A3NCTCNAUYCH6H","jesse girl",0,1,1278374400,"Kind of Bland","These were not flavorful enough for my taste. It seems that all the seasoning falls off the chips and sinks to the bottom of the bag. Too bad, because I really liked the idea of a healthier potato chip. I would not buy these again."
721,"B000G6MBX2","A1D0P49A1MQO1O","JSY9951 ""JSY9951""",0,1,1209340800,"The best chips ever!!!","I received this chips in a gift basket and absolutely loved them. I searched high and low, but was unable to find them until I saw them here. I immediately ordered a case. These chips are light, crispy, flavorful, and good for you. I love them with dip, in chili, or just plain. Once you try them, you'll be hooked!"
731,"B002U56JXK","A1PIDGL665V5QP","Rod Jonse",2,2,1303862400,"Unparalleled taste","I purchased this 24 pack of Big Ass soda and only got 23. Immediately I was all like ""Oh man, this is gonna suck!"". Regardless of the quantity error though, it sure kicked some red.<br /><br />Everyone in my town absolutely loves it. I highly recommend along with other soda, Voltages.<br /><br />-Malcom"
733,"B007P2PSKS","AFSFFRR7JMPZ8","Dissapointed",0,0,1348617600,"a bit on the stale side","Expiration date 1-13. Smashed and. stale. edible, not real enjoyable for the price I paid, One of the best pretzel's I had when<br />i purchased them from Publix. They stopped carrying them, I must find another addiction."
738,"B001HTKZ5S","A3KJ6JZ8MWERPG","RnnrGrl",1,1,1264896000,"Big Disappointment","I love Cherrybrook Kitchen and have tried almost all of their products.  I was excited to try the Ready to Spread frosting, as I do not usually keep the needed ingredients on hand for their box frosting.  I am not a picky eater, especially if the item contains sugar... but this was horrible!  The consistency is absolutely nothing like regular canned frosting.  It is not light and fluffy.  It is very gooey.  I cannot even imagine trying to spread it on a cake - it would rip it to pieces because it is so thick and gooey.  I did not even try it on a cake, because the taste and texture were so off-putting.  Seriously, do not waste your money!"
742,"B001HTKZ5S","AOHGLP2W3B3I4","Scott Schrantz",0,0,1281312000,"Do Not Buy This ""Frosting""","I can honestly say this is the worst frosting we have ever bought. It's kind of generous to call it frosting, it has more the consistency of rubber cement. And since we were in a time crunch, we didn't have the luxury of going back out to the store for a different frosting, so we forged ahead and decorated a cake with it. Horrible experience, bad enough to put us off cake decorating forever. It spread about as easily as chewing gum, stuck to everything it came in contact with, and got crumbs of the cake mixed up in it. On top of all this, it didn't even taste good. By the time we were done decorating, we knew there was no way we could feed this mess to our family. So we ended up going to the store anyway to buy a pre-made cake. Our cake, which took twice as long to decorate because this stuff is so gooey, was used as a centerpiece. A really ugly centerpiece, that cracked and peeled as the frosting dried."
743,"B001BB3LW6","A388FLQFOEM0IO","Diana Solomon",4,4,1276732800,"Dum Dums for all!!","I work in college Financial Aid and keep a bowl of these on my desk for the students.  I used to buy them in the grocery store then learned I could get them for less online ($17 for 3lb bag) and thought that was a good deal - until I found this GREAT deal!"
748,"B000QWXG9O","ANUUF3N6B9NTA","Tabitha",0,0,1348185600,"Annie's Homegrown Organic Whole Wheat Shells & White Cheddar Macaroni & Cheese - 6 oz.","This product is made by Annie's Inc. in Berkely, CA--made in the USA.  The product maintains excellent organic integrity, and it is stored in 100% recycled paperboard packaging.<br /><br />The manufacturers also support family farms - use organic milk, butter, and yogurt.  The product takes approximately 10 min. to prepare.  The product contains dairy and wheat, and it has been exposed to equipment that also processes egg and soy products.<br /><br />The ingredients include organic whole wheat shell pasta, organic valley organic cheddar cheese (organic cultured pasteurized milk, salt, non-animal enzymes), organic whey, salt, and sodium phosphate.<br /><br />This is a mildly flavored whole wheat macaroni & cheese dinner.  This mac and cheese is a wonderful comfort food.  The pasta is firm, and it has an excellent flavor.<br /><br />There are no artificial flavors, synthetics colors, or preservatives.  The pasta was produced without antibiotics, synthetic hormones, or persistent pesticides.<br /><br />This pasta is simple to make and it has a wonderful texture.  There are 2.5 servings per box (2.5 oz).  Each serving contains 250 cal., 4.5 g fat, sat. 2 g fat, 10 mg cholest., 570 mg sodium, 43 g carb., 5 g fiber, 6 g sugars, 9 g protein.<br /><br />However, the cheese envelop is not exactly sufficient even when you add the butter, milk, or yogurt.  To add that wonderful rich smooth cheese flavor that accompanies mac and cheese, you will have to add your own organic cheese.<br /><br />The cheese packet falls flat on flavor and it does not contain a sufficient amount to coat the pasta.  I give this mac and cheese a 5/5 on packaging, 5/5 for maintain organic integrity, 5/5 on texture, and a 2/5 for flavor."
763,"B009HINRX8","A3N9477PUE6WMR","patc477",4,4,1323302400,"Good Tasting cup o' joe","This is a bold blend that has a great taste. The flavor comes bursting through. I usually brew & drink Organic Sumatra Mandeling from BJ's. I use this blend exclusively, so to get a cup that rivals the complex flavor from my Tassimo brewer is fantastic. Come on Amazon add it to the subscription service."
764,"B009HINRX8","ADDBLG0CFY9AI","S.A.D.",1,1,1326758400,"Best of the Tassimo's","We've tried many Tassimo flavors.  This is by far our favorite.  Our normal cup of coffee is Starbuck's house blend out of a Cuisinart pot but one or two days a week we use our Tassimo.  This coffee is rich but not too stong.  I don't understand the current price over $20 for 14 disks and hope that it will be lowered on Amazon.  For now, we'll buy elsewhere."
768,"B009HINRX8","A2CAZG1CQ8BQI5","Patricia J. Nohalty",0,0,1337212800,"Kona for Tassimo","Of all the coffee's available for Tassimo this Kona has the richest flavor and fantastic aroma by<br />far my favorite."
782,"B0018DQFPC","A2CYNULOBYISAZ","Angel L. Maki",3,3,1262995200,"speedy shipping","I was very happy with the quick shipping as i needed it for a school product for my daughter but when it came in the roof was broken and the corner of the house was broken. I couldn't send it back as i needed for a project."
784,"B0018DQFPC","AEC3FERY6U28I","BigCityLady",1,1,1293408000,"Spongetastic!","My son is a SB fanatic so I was so excited to find this for the 2010 holiday season as every year we do some version of gingerbread. I knew by reading reviews that there wouldn't be enough yellow frosting so I whipped up so edible glue (water and confectionery sugar) to hold the levels of gingerbread that make the pineapple and save the yellow frosting for the outside - this worked great. It was a really fun idea that we enjoyed creating. The licorice was worthless though..."
786,"B0018DQFPC","A18OUU4I29BU9F","Jennifer L. Eidsvold ""ShaylaRed""",2,3,1262649600,"Not one but twice came broken.","I am a preschool teacher and do a G is for Gingerbread unit every January. I was on vacation during Christmas and when I got back not a gingerbread kit was to be found. Which is odd. I needed one for my preschool class and needed it in less then a week. I looked everywhere and could not find ont. So I had one overnighted from Amazon on NYE and it came yesterday. I pick this one because of the Rudolph theme. The gingerbread itself came broken. Like unable to use would need a glue gun to get it to work broken. It's non returnable. I called Amazon, they were nice enough to order me a second one since I spend a ton of money each year with them. This one also came broken. I order A LOT from Amazon and things do not come broken. I think only one time have I had returned something because it was broken in 100's of orders. But two of the same thing in a row?! I think it's the kit itself and nothing to do with how it was shipped. I will say most come UPS and overnight comes Fed Ed. But it's bubble wrapped very well. I think the gingerbread isn't good and cracks in shipping and breaks off. The rest of the kit is very cute. The first kit the candies had spilled out and where a mess in the box. But the second kit while the gingerbread was all broken up again the candies were all in their bags. Too bad. But I would try something else, stay away from this one."
794,"B000UZMJZO","AZ3FPU1QSFBC6","annifree",0,1,1299974400,"I love this tea - to each her own taste buds!","I love the aroma and the taste of the fruit and vanilla combo, and the addition of ginseng for an added energy boost rounds this tea out nicely for me. It's a sweet tea, which makes it a wonderful healthy alternative to desert after dinner.<br /><br />I see that others didn't like it, but it's really a matter of personal taste...different courses for different horses!"
795,"B00285FF6O","A2S244KFX0745K","Alan Edward Creager",3,3,1285718400,"There is none greater.","The best chocolate in the world, in this critic's humble opinion, is made in the United States. And the best chocolate in the United States is made in California, by the Ghirardelli Chocolate Company. It is surely the best chocolate that one can find in so many stores, malls, etc. throughout the United States. Their actual stores are rare, but Kroger, Wal-Mart, Martin's (formerly Ukrops) and a long list of other grocery stores and many malls stock their products.<br /><br />I have never encountered milk chocolates with caramel filling to surpass the quality of these. These are chocolates deserving of poetry. You can eat them quickly, or take your time and savor every moment of eating every one. The choice is up to you."
797,"B00285FF6O","ARXORJX86X1J2","Yvette Mendoza",0,0,1327017600,"Chocolate heaven","My mother and father were the recipient of these wonderful pieces of chocolate heaven.  They didn't believe they deserved receiving these, but I know they did deserve to receive these!"
805,"B004S0AQHA","A1JYQTN8CN3CY2","JC in ABQ",9,10,1310428800,"Even at $15 seems a little overpriced.","It looks pretty, but the contents are very minute and seem to not be of very high quality. There's a plastic cup for the tea that looks like it came from a dollar store. The basket is nice, though."
808,"B0030C9A60","A3BH49ZKESHDID","Fred Camfield",1,1,1290038400,"Specialty party item","These small chocolate cups are a specialty party item that I have never been able to find in the past when I wanted them.  Amazon now provides a link.  They can be used for what are commonly called ""jello shots,"" and provide a solid edible alternative to small paper cups."
811,"B0030C9A60","A30MMUR0DMHYCG","M. Veenstra",0,0,1324771200,"chocolate liquor cups","Delicious chocolate cups, each in its own aluminum holder.  I could not find these in any local store, so was happy to find them on-line.<br />Most people are unaware of them, so they are impressed when I serve them a little cordial or other liquor in a chocolate cup.  After sipping the<br />liquor, you can eat the cup.  What could be nicer?  Excellent product."
814,"B004ET7MG8","A3OXHLG6DIBRW8","C. F. Hill ""CFH""",3,4,1272240000,"Odd Fake Flavor - Not Recommended","Trident ""Strawberry Twist"" sugarless gum is very disappointing, both in taste and consistency. The strawberry flavor is very artificial tasting and, though I guess it is a good thing, not very long lasting. The gum also gets ""stringy"" fairly quickly.<br /><br />I chew a lot of gum, but will not be buying this flavor again.<br /><br />Not Recommended!<br /><br />CFH"
815,"B004ET7MG8","A33VG37SOTA0YS","Daxvieor",0,0,1345507200,"Good sugarless gum, with stronger gum for better bubble blowing than other sugarless gums","Besides that mentioned in the title, the only other remarks I have about it is the price is hard to beat, the taste is akin to a Flintstone strawberry vitamin (for those of you that have tasted them), and taste lasts for not very long.  I'd say, on a scale of 1 to 10 with 10 lasting an extraordinary amount of time this would be a 3.  Also, the taste really diminishes to a subdued sweet after a very short amount of time."
816,"B004ET7MG8","AI7W7S3IK45KV","Young Professional ""Becca P""",0,0,1344211200,"Great Gum","I love this flavor and I cant find it on the shelves anymore. The gum tasted fresh which is actually way better than when I used to buy it in stores!"
817,"B004ET7MG8","A3THFR9NVPSUIP","D. S. MD",2,4,1293926400,"Delicious IMO and.... helps weight loss","If some other yahoo deems it ok to give give a suck review to this stuff because he doesn't like the taste, I feel I must assert that in this -as in all matters of taste- ""De Gustibus Non Disputandem Est"".<br /><br />I really love this gum. OK it doesn't really taste like strawberry, but it's still delicious. It has a wonderfully smooth consistency about halfway through, but then it gets tired, stuff, and squeaky.<br /><br />You'll forgive the squeaks perhaps when you find, as I did, that this stuff is a wonderful dietetic aid. By obsessively chewing this product I filled my gut with odorless room air and so helped me lose 25# in 3 months.<br /><br />Also, it doesn't lose its flavor on the bedpost overnight."
825,"B003AO5DLO","A1DYP6HZQ3AGZU","hnryan",1,1,1318896000,"Fast and great service,","fast and great service, my Cavashon Loves this low fat dog food. Thanks. Arrived in great condition, thank you thank you thank you"
842,"B001ELL9X6","A3BXNABYRR66IN","Barry Tegeler ""Barry""",0,0,1270080000,"This is a very fine tasting full lea, a great value!","I read the other reviews before purchasing am pleased that I did. I have purchased other Numi teas and gave generally been happy with all of theri products."
848,"B0041CKRJC","A4MPDQF63WAEO","vintage",2,2,1324684800,"soda","being an old chemist with a spectrophotometer I am pleased when the chemical is what they say it is this is what they advertized"
856,"B0007NG568","A1XDNMQMY5PYFZ","D. Berghorst ""denab""",0,2,1311811200,"Funny taste","I can't eat these oats, they have a funny taste to them.  My kids also think they taste funny.  My husband thinks they are OK, so he has 50 pounds of oats to eat on his own!"
858,"B000VKYKTG","A1PZN8AP463DG","spoiler09",2,2,1295827200,"Very Happy with Pocky Sticks","Of the many purchses I made on Amazon this past December, I was most pleased with the Pocky Chocolate Cream Covered Biscuit Sticks (Pack of 10). They arrived on time, and they were a 'hit' as a surprised gift. Be sure to keep them refridgerated."
866,"B000VKYKTG","A1WX42M589VAMQ","Mir",1,1,1278288000,"Fun ""popping-crispy"" sticks dipped in chocolate, special treat for manga fans, but find local or wait till fall","Pocky is just plain fun to eat. I discovered these snacks at an anime convention (though I'd heard about them before and had seen manga characters eating them). They are very, very slim sticks of biscuity stuff (the flavor to me is a cross between waffle cones and pretzels) that have a charming tiny popping crispness. The chocolate flavor, a nice non-bitter, non-dark, generically pleasing choco-taste, seems to be the most popular (given how fast they sell out at cons), but I prefer the flavor of the strawberry which is like strawberry ice cream. Very nice.<br /><br />This is by no means a health food (it's in the same category as a cookie, it's got fat and sugar and non-healthful ingredients). But hey, it's junk food. We all know it's supposed to be OCCASIONAL and not habitual in the diet. Unless you're really prone to binge-eating or can't stop yourself a whole one of these smaller boxes is not a huge calorie splurge if you stick to a reasonable number. 10 of the chocolate pocky sticks will set you back 125 calories with 5 grams of fat, 3 of them saturated. I wouldn't recommend just scarfing down multiple boxes. In fact, just nibble these slowly and have fun with the cool texture effect.<br /><br />If you love the flavor of coconut-chocolate together (like Almond Joy) try the coconut chocolate ones. They're really so good, oh man. Hubby says the taste reminds him of the Girl Scout 'caramel delights"" cookies which are, in turn, similar to the old Yes Yes cookies (from the seventies or so).<br /><br />Anyway, if you have read manga or seen anime with young folks eating those stick-looking treats, or seen footage of cute Japanese girls nibbling at skinny little stick treats, this is what they were eating. :) Fun treats.<br /><br />However, with this crazy hot summer, I'd recommend you look for a local retailer or wait until fall's cooler weather. You might get a sticky, clumped mess of Pocky sticks in this deep summer weather. (Look for local stores that specialize in Japanese anime or manga and they'll likely carry Japanese snacks like these. In South Florida, Tate's Comics has them in a variety of flavors..and FRESH and NOT MELTED)."
